,review_id,business_id,user_id,stars,blob_polarity,review,complaint,compliments,neutral,suggestion for user,suggestion for business,stem_review
5508,IfFNTBMHWYHuPBagdxFKfw,qMkIbQFrROSnPaQ7at85-w,s6KzsVSGDCUIeaNSambaHw,4,0.5625,we also got to see a roadrunner which was epic! got a great photo of it before it scurried off too!,0,1,0,0,0,we also got to see a roadrunn which wa epic! got a great photo of it befor it scurri off too!
5509,IfFNTBMHWYHuPBagdxFKfw,qMkIbQFrROSnPaQ7at85-w,s6KzsVSGDCUIeaNSambaHw,4,0.075,it is very hot and there is some shade in various spots but not much,0,0,0,0,0,it is veri hot and there is some shade in variou spot but not much
5510,IfFNTBMHWYHuPBagdxFKfw,qMkIbQFrROSnPaQ7at85-w,s6KzsVSGDCUIeaNSambaHw,4,0.0,"however, they did plant water fountains everywhere which was very essential",0,0,0,0,0,"however, they did plant water fountain everywher which wa veri essenti"
5511,IfFNTBMHWYHuPBagdxFKfw,qMkIbQFrROSnPaQ7at85-w,s6KzsVSGDCUIeaNSambaHw,4,-0.166666667,we refilled our water bottles probably at least a dozen times in the roughly 2 hours we spent in the garden,0,0,1,0,0,we refil our water bottl probabl at least a dozen time in the roughli 2 hour we spent in the garden
5512,IfFNTBMHWYHuPBagdxFKfw,qMkIbQFrROSnPaQ7at85-w,s6KzsVSGDCUIeaNSambaHw,4,0.12,"there are maps and stuff, but even for someone who is very very directionally sound, the garden layout was mildly confusing to me",0,0,0,0,1,"there are map and stuff, but even for someon who is veri veri direct sound, the garden layout wa mildli confus to me"
5513,IfFNTBMHWYHuPBagdxFKfw,qMkIbQFrROSnPaQ7at85-w,s6KzsVSGDCUIeaNSambaHw,4,-0.18888888899999998,"at times, i was confused about whether i had missed a portion of the garden or if i was doubling back the way i came, or going down a dead end",0,0,0,0,1,"at times, i wa confus about whether i had miss a portion of the garden or if i wa doubl back the way i came, or go down a dead end"
5514,IfFNTBMHWYHuPBagdxFKfw,qMkIbQFrROSnPaQ7at85-w,s6KzsVSGDCUIeaNSambaHw,4,0.0,the garden could benefit from some better/clearer signage,0,0,0,0,0,the garden could benefit from some better/clear signag
5515,IfFNTBMHWYHuPBagdxFKfw,qMkIbQFrROSnPaQ7at85-w,s6KzsVSGDCUIeaNSambaHw,4,0.6,all-in-all this was a really good experience and i'm glad we went,0,0,0,0,0,all-in-al thi wa a realli good experi and i'm glad we went
5516,IfFNTBMHWYHuPBagdxFKfw,qMkIbQFrROSnPaQ7at85-w,s6KzsVSGDCUIeaNSambaHw,4,-0.15,"i'd probably go back if i were ever there in winter, or late evening when the weather is cooler",0,0,0,0,0,"i'd probabl go back if i were ever there in winter, or late even when the weather is cooler"
5517,bwQJt5r-pvE2O4G1-kOCYQ,qMkIbQFrROSnPaQ7at85-w,d8pL3pmdksQGPrijdYCEgw,4,0.5,such a beautiful array of desert gardens!,0,1,0,0,0,such a beauti array of desert gardens!
5518,QTUmwRtzYObsjYvId_6lVQ,qMkIbQFrROSnPaQ7at85-w,GsOvYUT4RgfhnGh47ZUNvA,5,0.675,"this place is a treasure! beautiful cactus and exotic plants, flowers",0,1,0,0,0,"thi place is a treasure! beauti cactu and exot plants, flower"
5519,QTUmwRtzYObsjYvId_6lVQ,qMkIbQFrROSnPaQ7at85-w,GsOvYUT4RgfhnGh47ZUNvA,5,-0.007142857,"the horticulturists take good care of everything, tending sick plants or those that suffer from excess sun",1,0,0,0,0,"the horticulturist take good care of everything, tend sick plant or those that suffer from excess sun"
5520,QTUmwRtzYObsjYvId_6lVQ,qMkIbQFrROSnPaQ7at85-w,GsOvYUT4RgfhnGh47ZUNvA,5,1.0,the facilities and the gift shop are excellent as well,0,1,0,0,0,the facil and the gift shop are excel as well
5521,QTUmwRtzYObsjYvId_6lVQ,qMkIbQFrROSnPaQ7at85-w,GsOvYUT4RgfhnGh47ZUNvA,5,-0.1,the plants are all carefully labeled for identification,0,0,0,0,0,the plant are all care label for identif
5522,QTUmwRtzYObsjYvId_6lVQ,qMkIbQFrROSnPaQ7at85-w,GsOvYUT4RgfhnGh47ZUNvA,5,0.0,even the bathrooms have a/c,0,0,0,0,0,even the bathroom have a/c
5523,QTUmwRtzYObsjYvId_6lVQ,qMkIbQFrROSnPaQ7at85-w,GsOvYUT4RgfhnGh47ZUNvA,5,0.7,this is also a good spot to see wildlife,0,0,0,0,0,thi is also a good spot to see wildlif
5524,QTUmwRtzYObsjYvId_6lVQ,qMkIbQFrROSnPaQ7at85-w,GsOvYUT4RgfhnGh47ZUNvA,5,0.0,we saw 3 kinds of hummingbirds in the herb garden area,0,0,0,0,0,we saw 3 kind of hummingbird in the herb garden area
5525,QTUmwRtzYObsjYvId_6lVQ,qMkIbQFrROSnPaQ7at85-w,GsOvYUT4RgfhnGh47ZUNvA,5,0.5,many bird nests in the trees,0,0,0,0,0,mani bird nest in the tree
5526,QTUmwRtzYObsjYvId_6lVQ,qMkIbQFrROSnPaQ7at85-w,GsOvYUT4RgfhnGh47ZUNvA,5,0.0,also we saw a dove sitting in a nest in the wildflower section,0,0,0,0,0,also we saw a dove sit in a nest in the wildflow section
5527,QTUmwRtzYObsjYvId_6lVQ,qMkIbQFrROSnPaQ7at85-w,GsOvYUT4RgfhnGh47ZUNvA,5,0.0,knowledgable guides do a morning walk (check times) and they will help you identify the birds if you like,0,1,0,0,0,knowledg guid do a morn walk (check times) and they will help you identifi the bird if you like
5528,QTUmwRtzYObsjYvId_6lVQ,qMkIbQFrROSnPaQ7at85-w,GsOvYUT4RgfhnGh47ZUNvA,5,0.47,"be sure to get here very early before it gets hot, ideally when it opens at 7am ! bring plenty of water and there are places to refill your water bottle once inside",0,0,1,0,1,"be sure to get here veri earli befor it get hot, ideal when it open at 7am ! bring plenti of water and there are place to refil your water bottl onc insid"
5529,QTUmwRtzYObsjYvId_6lVQ,qMkIbQFrROSnPaQ7at85-w,GsOvYUT4RgfhnGh47ZUNvA,5,0.1,the admission is ~$20 but you get what you pay for and this place is a gem and is completely funded without any government money,0,0,0,0,1,the admiss is ~$20 but you get what you pay for and thi place is a gem and is complet fund without ani govern money
5530,QTUmwRtzYObsjYvId_6lVQ,qMkIbQFrROSnPaQ7at85-w,GsOvYUT4RgfhnGh47ZUNvA,5,0.4,parking is free,0,0,0,0,0,park is free
5531,QTUmwRtzYObsjYvId_6lVQ,qMkIbQFrROSnPaQ7at85-w,GsOvYUT4RgfhnGh47ZUNvA,5,0.236111111,the restaurant and it's menu looked nice and i would love to have sit down but i didn't have enough time,0,1,0,0,0,the restaur and it' menu look nice and i would love to have sit down but i didn't have enough time
5532,oGq8QPY1fbyRhvhfn89QZA,qMkIbQFrROSnPaQ7at85-w,Lrf1RTnb_uxwVrqFiXzqig,4,0.8833333329999999,beautiful! never having been to a desert before i was a great experience to see the beautiful desert gardens,0,1,0,0,1,beautiful! never have been to a desert befor i wa a great experi to see the beauti desert garden
5533,Gl-fOrXMWgAxsbdZ4Rnbtg,1Ap6ZNCvyLLKHP0wvCk9yA,O6w4ZRi7cuCVvXA_WhpS6w,1,-0.041666667000000004,"ok, clearly the writers of previous reviews are desperately hungry for entertainment",0,0,1,0,0,"ok, clearli the writer of previou review are desper hungri for entertain"
5534,Gl-fOrXMWgAxsbdZ4Rnbtg,1Ap6ZNCvyLLKHP0wvCk9yA,O6w4ZRi7cuCVvXA_WhpS6w,1,0.166666667,"i just went through this ""zoo"" yesterday, and i found it nothing more than a bunch of displays with 1 or less animals in them",0,0,0,0,1,"i just went through thi ""zoo"" yesterday, and i found it noth more than a bunch of display with 1 or less anim in them"
5535,Gl-fOrXMWgAxsbdZ4Rnbtg,1Ap6ZNCvyLLKHP0wvCk9yA,O6w4ZRi7cuCVvXA_WhpS6w,1,0.05,the animals always huddled towards the back of the areas making them completely unviewable,0,0,0,0,0,the anim alway huddl toward the back of the area make them complet unview
5536,Gl-fOrXMWgAxsbdZ4Rnbtg,1Ap6ZNCvyLLKHP0wvCk9yA,O6w4ZRi7cuCVvXA_WhpS6w,1,0.0,i guess it was a zoo of rocks n sticks,0,0,0,0,0,i guess it wa a zoo of rock n stick
5537,Gl-fOrXMWgAxsbdZ4Rnbtg,1Ap6ZNCvyLLKHP0wvCk9yA,O6w4ZRi7cuCVvXA_WhpS6w,1,0.15,"furthermore, the prices for food (this isn't a suprise) is not just a ripoff, it's nothing short of thievery! no one item of food was worth what they wanted",0,0,0,0,1,"furthermore, the price for food (thi isn't a suprise) is not just a ripoff, it' noth short of thievery! no one item of food wa worth what they want"
5538,Gl-fOrXMWgAxsbdZ4Rnbtg,1Ap6ZNCvyLLKHP0wvCk9yA,O6w4ZRi7cuCVvXA_WhpS6w,1,-0.107142857,plain and simple - go find somewhere else to entertain yourself,0,0,0,0,0,plain and simpl - go find somewher els to entertain yourself
5539,N33zy7s7-3xvKNO_apedJg,1Ap6ZNCvyLLKHP0wvCk9yA,uTyIIbOvXH_XZw7OEiTiNg,4,0.5,love the zoo,0,1,0,0,0,love the zoo
5540,N33zy7s7-3xvKNO_apedJg,1Ap6ZNCvyLLKHP0wvCk9yA,uTyIIbOvXH_XZw7OEiTiNg,4,0.475,"we had a season pass and went whenever the weather was good (not too hot) the best part of the zoo, in my opinion, is the squirrel monkey exhibit",0,1,0,0,1,"we had a season pass and went whenev the weather wa good (not too hot) the best part of the zoo, in my opinion, is the squirrel monkey exhibit"
5541,N33zy7s7-3xvKNO_apedJg,1Ap6ZNCvyLLKHP0wvCk9yA,uTyIIbOvXH_XZw7OEiTiNg,4,-0.1875,you get to walk thru with all the little cuties hanging around,0,0,0,0,0,you get to walk thru with all the littl cuti hang around
5542,N33zy7s7-3xvKNO_apedJg,1Ap6ZNCvyLLKHP0wvCk9yA,uTyIIbOvXH_XZw7OEiTiNg,4,0.10416666699999999,"we managed to go last when they had their little babies on their backs, too cute",0,1,0,0,0,"we manag to go last when they had their littl babi on their backs, too cute"
5543,N33zy7s7-3xvKNO_apedJg,1Ap6ZNCvyLLKHP0wvCk9yA,uTyIIbOvXH_XZw7OEiTiNg,4,0.5,"we also like when they have the stingray exhibit, check for schedule, my daugther spends tons of time touching them",0,0,0,0,1,"we also like when they have the stingray exhibit, check for schedule, my daugther spend ton of time touch them"
5544,N33zy7s7-3xvKNO_apedJg,1Ap6ZNCvyLLKHP0wvCk9yA,uTyIIbOvXH_XZw7OEiTiNg,4,0.15,it does cost extra for this exhibit but if you have kids it is worth it,0,1,0,0,0,it doe cost extra for thi exhibit but if you have kid it is worth it
5545,N33zy7s7-3xvKNO_apedJg,1Ap6ZNCvyLLKHP0wvCk9yA,uTyIIbOvXH_XZw7OEiTiNg,4,0.0,we did try a 2 person bike rental to view the zoo,0,0,1,0,0,we did tri a 2 person bike rental to view the zoo
5546,N33zy7s7-3xvKNO_apedJg,1Ap6ZNCvyLLKHP0wvCk9yA,uTyIIbOvXH_XZw7OEiTiNg,4,0.0,my suggestion is to have 2 adults peddling,0,0,1,0,0,my suggest is to have 2 adult peddl
5547,N33zy7s7-3xvKNO_apedJg,1Ap6ZNCvyLLKHP0wvCk9yA,uTyIIbOvXH_XZw7OEiTiNg,4,-0.025,my child was not able to help much and my legs hurt and on some of the hills i had to push it,0,0,0,0,0,my child wa not abl to help much and my leg hurt and on some of the hill i had to push it
5548,N33zy7s7-3xvKNO_apedJg,1Ap6ZNCvyLLKHP0wvCk9yA,uTyIIbOvXH_XZw7OEiTiNg,4,0.111111111,"if you are lucky enough, usually earlier in the day, you will find the handlers taking care of and feeding the animals",0,0,1,0,1,"if you are lucki enough, usual earlier in the day, you will find the handler take care of and feed the anim"
5549,N33zy7s7-3xvKNO_apedJg,1Ap6ZNCvyLLKHP0wvCk9yA,uTyIIbOvXH_XZw7OEiTiNg,4,0.75,they are very happy to answer questions and tell interesting stories about their charges,0,1,0,0,0,they are veri happi to answer question and tell interest stori about their charg
5550,N33zy7s7-3xvKNO_apedJg,1Ap6ZNCvyLLKHP0wvCk9yA,uTyIIbOvXH_XZw7OEiTiNg,4,-0.075,we also like to go early because all the animals are usually up and about,0,0,1,0,0,we also like to go earli becaus all the anim are usual up and about
5551,N33zy7s7-3xvKNO_apedJg,1Ap6ZNCvyLLKHP0wvCk9yA,uTyIIbOvXH_XZw7OEiTiNg,4,0.05625,the little critters (chipmunks?) are still out searching for food and are fun too watch as well,0,1,0,0,0,the littl critter (chipmunks?) are still out search for food and are fun too watch as well
5552,1e1uWomWvmk6XUK7aoRVaQ,1Ap6ZNCvyLLKHP0wvCk9yA,TtPrtOhy6xBMwNor5x69ew,4,0.1,$18 adult admission,0,0,1,0,0,$18 adult admiss
5553,1e1uWomWvmk6XUK7aoRVaQ,1Ap6ZNCvyLLKHP0wvCk9yA,TtPrtOhy6xBMwNor5x69ew,4,0.0,obtain a coupon if possible,0,0,1,0,0,obtain a coupon if possibl
5554,1e1uWomWvmk6XUK7aoRVaQ,1Ap6ZNCvyLLKHP0wvCk9yA,TtPrtOhy6xBMwNor5x69ew,4,0.16196428599999999,"though expensive, it was still a very nice, large zoo! lots to see n do, and surprisingly busy for a tuesday afternoon",0,1,0,0,1,"though expensive, it wa still a veri nice, larg zoo! lot to see n do, and surprisingli busi for a tuesday afternoon"
5555,1e1uWomWvmk6XUK7aoRVaQ,1Ap6ZNCvyLLKHP0wvCk9yA,TtPrtOhy6xBMwNor5x69ew,4,0.3,"""free parking"" doesn't much feel like it when they ding you for admission",0,0,0,0,0,"""free parking"" doesn't much feel like it when they ding you for admiss"
5556,1e1uWomWvmk6XUK7aoRVaQ,1Ap6ZNCvyLLKHP0wvCk9yA,TtPrtOhy6xBMwNor5x69ew,4,0.375,"ouch, wish it were more reasonable!",0,0,0,0,0,"ouch, wish it were more reasonable!"
5557,uXfqOgR5wLxxv2jYco3LZw,1Ap6ZNCvyLLKHP0wvCk9yA,HPxji3cX5H460ECCgtnGHw,4,0.311111111,i have been lucky enough to visit some amazing zoos in my life,0,1,1,0,0,i have been lucki enough to visit some amaz zoo in my life
5558,uXfqOgR5wLxxv2jYco3LZw,1Ap6ZNCvyLLKHP0wvCk9yA,HPxji3cX5H460ECCgtnGHw,4,0.15,"that being said, the phoenix zoo did not disappoint! make sure you wear your walking shoes; the open concept layout lends itself to long, meandering strolls through the exhibits",0,0,0,0,1,"that be said, the phoenix zoo did not disappoint! make sure you wear your walk shoes; the open concept layout lend itself to long, meander stroll through the exhibit"
5559,uXfqOgR5wLxxv2jYco3LZw,1Ap6ZNCvyLLKHP0wvCk9yA,HPxji3cX5H460ECCgtnGHw,4,0.26875,"the place is huge! i also found this zoo, more so than any other, to be very child oriented",0,0,0,0,0,"the place is huge! i also found thi zoo, more so than ani other, to be veri child orient"
5560,uXfqOgR5wLxxv2jYco3LZw,1Ap6ZNCvyLLKHP0wvCk9yA,HPxji3cX5H460ECCgtnGHw,4,0.0,"there are splash pads, paddle boats, a carousel, petting zoo, a hands-on stingray exhibit",0,0,0,0,0,"there are splash pads, paddl boats, a carousel, pet zoo, a hands-on stingray exhibit"
5561,uXfqOgR5wLxxv2jYco3LZw,1Ap6ZNCvyLLKHP0wvCk9yA,HPxji3cX5H460ECCgtnGHw,4,0.0,the list goes on,0,0,1,0,0,the list goe on
5562,uXfqOgR5wLxxv2jYco3LZw,1Ap6ZNCvyLLKHP0wvCk9yA,HPxji3cX5H460ECCgtnGHw,4,0.38888888899999996,"the animal enclosures, or lack-thereof, are a refreshing change to those seen in many older zoos",0,0,0,0,1,"the anim enclosures, or lack-thereof, are a refresh chang to those seen in mani older zoo"
5563,uXfqOgR5wLxxv2jYco3LZw,1Ap6ZNCvyLLKHP0wvCk9yA,HPxji3cX5H460ECCgtnGHw,4,0.8,the exhibits are expansive and the animals seem happy and well cared for,0,1,0,0,0,the exhibit are expans and the anim seem happi and well care for
5564,uXfqOgR5wLxxv2jYco3LZw,1Ap6ZNCvyLLKHP0wvCk9yA,HPxji3cX5H460ECCgtnGHw,4,0.2,"if you have kids, this is an absolute must see in phoenix",0,0,0,1,0,"if you have kids, thi is an absolut must see in phoenix"
5565,uXfqOgR5wLxxv2jYco3LZw,1Ap6ZNCvyLLKHP0wvCk9yA,HPxji3cX5H460ECCgtnGHw,4,0.0,if you don't have kids yet,0,0,1,0,0,if you don't have kid yet
5566,uXfqOgR5wLxxv2jYco3LZw,1Ap6ZNCvyLLKHP0wvCk9yA,HPxji3cX5H460ECCgtnGHw,4,0.1,get busy,0,0,1,0,0,get busi
5567,uXfqOgR5wLxxv2jYco3LZw,1Ap6ZNCvyLLKHP0wvCk9yA,HPxji3cX5H460ECCgtnGHw,4,0.425,you need a good excuse to hit this spot more often!,0,1,0,0,0,you need a good excus to hit thi spot more often!
5568,nI_tD8s1t9tzHp2x7srXDA,1Ap6ZNCvyLLKHP0wvCk9yA,1CpyQ1VkgmNwA6RxHoq2bA,5,-0.133333333,review for zoolights only (although we go a few times year round as well),0,0,1,0,0,review for zoolight onli (although we go a few time year round as well)
5569,nI_tD8s1t9tzHp2x7srXDA,1Ap6ZNCvyLLKHP0wvCk9yA,1CpyQ1VkgmNwA6RxHoq2bA,5,0.43409090899999997,"the zoolights event was fantastic this year, loved some of the new things this season and it seemed somewhat better organized",0,1,0,0,1,"the zoolight event wa fantast thi year, love some of the new thing thi season and it seem somewhat better organ"
5570,nI_tD8s1t9tzHp2x7srXDA,1Ap6ZNCvyLLKHP0wvCk9yA,1CpyQ1VkgmNwA6RxHoq2bA,5,0.2,"always a lot of complaining about traffic, but to me it is no worse than leaving a sporting event",0,0,0,0,0,"alway a lot of complain about traffic, but to me it is no wors than leav a sport event"
5571,nI_tD8s1t9tzHp2x7srXDA,1Ap6ZNCvyLLKHP0wvCk9yA,1CpyQ1VkgmNwA6RxHoq2bA,5,-0.161111111,"going on a weekday night, particularly the day or two after christmas seems to thin it out quite a bit from when i have gone in years past",0,0,1,0,1,"go on a weekday night, particularli the day or two after christma seem to thin it out quit a bit from when i have gone in year past"
5572,nI_tD8s1t9tzHp2x7srXDA,1Ap6ZNCvyLLKHP0wvCk9yA,1CpyQ1VkgmNwA6RxHoq2bA,5,0.0,the biggest tip to give is to buy your tickets online and print at home,0,0,1,0,0,the biggest tip to give is to buy your ticket onlin and print at home
5573,nI_tD8s1t9tzHp2x7srXDA,1Ap6ZNCvyLLKHP0wvCk9yA,1CpyQ1VkgmNwA6RxHoq2bA,5,0.133333333,when we left last night at about 8:45pm there was a huge line still waiting to buy tickets and go in,0,0,1,0,1,when we left last night at about 8:45pm there wa a huge line still wait to buy ticket and go in
5574,nI_tD8s1t9tzHp2x7srXDA,1Ap6ZNCvyLLKHP0wvCk9yA,1CpyQ1VkgmNwA6RxHoq2bA,5,0.0,i've pre-bought every year and never had to wait in any line,0,0,1,0,0,i'v pre-bought everi year and never had to wait in ani line
5575,nI_tD8s1t9tzHp2x7srXDA,1Ap6ZNCvyLLKHP0wvCk9yA,1CpyQ1VkgmNwA6RxHoq2bA,5,1.0,great job phoenix zoo!,0,1,0,0,0,great job phoenix zoo!
5576,bxVKxnsSFH5yGDsD9KYjWQ,1Ap6ZNCvyLLKHP0wvCk9yA,2u17gvqq9UUygoMW8PHpxw,4,0.13636363599999998,"on my new resolve to visit a zoo in every city we travel too, we popped in to the phoenix zoo",0,0,1,0,0,"on my new resolv to visit a zoo in everi citi we travel too, we pop in to the phoenix zoo"
5577,bxVKxnsSFH5yGDsD9KYjWQ,1Ap6ZNCvyLLKHP0wvCk9yA,2u17gvqq9UUygoMW8PHpxw,4,0.0,i had no expectations (i prefer going without others interpretations),0,0,1,0,0,i had no expect (i prefer go without other interpretations)
5578,bxVKxnsSFH5yGDsD9KYjWQ,1Ap6ZNCvyLLKHP0wvCk9yA,2u17gvqq9UUygoMW8PHpxw,4,0.1,i was pleasantly surprised,0,0,0,0,0,i wa pleasantli surpris
5579,bxVKxnsSFH5yGDsD9KYjWQ,1Ap6ZNCvyLLKHP0wvCk9yA,2u17gvqq9UUygoMW8PHpxw,4,0.38333333299999994,the parking is super easy and ticketing is too,0,1,0,0,0,the park is super easi and ticket is too
5580,bxVKxnsSFH5yGDsD9KYjWQ,1Ap6ZNCvyLLKHP0wvCk9yA,2u17gvqq9UUygoMW8PHpxw,4,0.1,"you will have choices if you want just an entrance fee, the ""wild"" (all inclusive) price or a membership",0,0,1,0,0,"you will have choic if you want just an entranc fee, the ""wild"" (all inclusive) price or a membership"
5581,bxVKxnsSFH5yGDsD9KYjWQ,1Ap6ZNCvyLLKHP0wvCk9yA,2u17gvqq9UUygoMW8PHpxw,4,0.1,"we chose the ""wild"" so that we could experience everything",0,0,1,0,0,"we chose the ""wild"" so that we could experi everyth"
5582,bxVKxnsSFH5yGDsD9KYjWQ,1Ap6ZNCvyLLKHP0wvCk9yA,2u17gvqq9UUygoMW8PHpxw,4,0.24107142899999998,"i found the extra's to not be very special for us, especially since we are adults, it might be more beneficial if you are traveling with children",0,0,0,0,1,"i found the extra' to not be veri special for us, especi sinc we are adults, it might be more benefici if you are travel with children"
5583,bxVKxnsSFH5yGDsD9KYjWQ,1Ap6ZNCvyLLKHP0wvCk9yA,2u17gvqq9UUygoMW8PHpxw,4,0.33166666699999997,the zoo is very easy to navigate and has a natural flow with the trails,0,1,0,0,0,the zoo is veri easi to navig and ha a natur flow with the trail
5584,bxVKxnsSFH5yGDsD9KYjWQ,1Ap6ZNCvyLLKHP0wvCk9yA,2u17gvqq9UUygoMW8PHpxw,4,0.433333333,you can easily see all the attractions without even referencing the zoo map,0,0,0,0,0,you can easili see all the attract without even referenc the zoo map
5585,bxVKxnsSFH5yGDsD9KYjWQ,1Ap6ZNCvyLLKHP0wvCk9yA,2u17gvqq9UUygoMW8PHpxw,4,0.575,what i loved the most about this zoo is that many of their attractions are the kind in which you walk into the attraction,0,1,0,0,1,what i love the most about thi zoo is that mani of their attract are the kind in which you walk into the attract
